"Entity","Code","Year","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)","Total waste (kilograms per day)"
"Portugal","PRT",1860,NA,4000000,NA
"Portugal","PRT",1861,NA,4074000,NA
"Portugal","PRT",1862,NA,4113000,NA
"Portugal","PRT",1863,NA,4131000,NA
"Portugal","PRT",1864,NA,4176000,NA
"Portugal","PRT",1865,NA,4201000,NA
"Portugal","PRT",1866,NA,4226000,NA
"Portugal","PRT",1867,NA,4251000,NA
"Portugal","PRT",1868,NA,4276000,NA
"Portugal","PRT",1869,NA,4302000,NA
"Portugal","PRT",1870,NA,4327000,NA
"Portugal","PRT",1871,NA,4353000,NA
"Portugal","PRT",1872,NA,4379000,NA
"Portugal","PRT",1873,NA,4405000,NA
"Portugal","PRT",1874,NA,4431000,NA
"Portugal","PRT",1875,NA,4458000,NA
"Portugal","PRT",1876,NA,4484000,NA
"Portugal","PRT",1877,NA,4511000,NA
"Portugal","PRT",1878,NA,4538000,NA
"Portugal","PRT",1879,NA,4571000,NA
"Portugal","PRT",1880,NA,4610000,NA
"Portugal","PRT",1881,NA,4651000,NA
"Portugal","PRT",1882,NA,4691000,NA
"Portugal","PRT",1883,NA,4732000,NA
"Portugal","PRT",1884,NA,4773000,NA
"Portugal","PRT",1885,NA,4815000,NA
"Portugal","PRT",1886,NA,4857000,NA
"Portugal","PRT",1887,NA,4899000,NA
"Portugal","PRT",1888,NA,4942000,NA
"Portugal","PRT",1889,NA,4985000,NA
"Portugal","PRT",1890,NA,5028000,NA
"Portugal","PRT",1891,NA,5068000,NA
"Portugal","PRT",1892,NA,5104000,NA
"Portugal","PRT",1893,NA,5141000,NA
"Portugal","PRT",1894,NA,5178000,NA
"Portugal","PRT",1895,NA,5215000,NA
"Portugal","PRT",1896,NA,5252000,NA
"Portugal","PRT",1897,NA,5290000,NA
"Portugal","PRT",1898,NA,5327000,NA
"Portugal","PRT",1899,NA,5366000,NA
"Portugal","PRT",1900,NA,5404000,NA
"Portugal","PRT",1901,NA,5447000,NA
"Portugal","PRT",1902,NA,5494000,NA
"Portugal","PRT",1903,NA,5541000,NA
"Portugal","PRT",1904,NA,5589000,NA
"Portugal","PRT",1905,NA,5637000,NA
"Portugal","PRT",1906,NA,5686000,NA
"Portugal","PRT",1907,NA,5735000,NA
"Portugal","PRT",1908,NA,5784000,NA
"Portugal","PRT",1909,NA,5834000,NA
"Portugal","PRT",1910,NA,5884000,NA
"Portugal","PRT",1911,NA,5935000,NA
"Portugal","PRT",1912,NA,5964000,NA
"Portugal","PRT",1913,NA,5972000,NA
"Portugal","PRT",1914,NA,5980000,NA
"Portugal","PRT",1915,NA,5988000,NA
"Portugal","PRT",1916,NA,5996000,NA
"Portugal","PRT",1917,NA,6005000,NA
"Portugal","PRT",1918,NA,6013000,NA
"Portugal","PRT",1919,NA,6021000,NA
"Portugal","PRT",1920,NA,6029000,NA
"Portugal","PRT",1921,NA,6071000,NA
"Portugal","PRT",1922,NA,6146000,NA
"Portugal","PRT",1923,NA,6223000,NA
"Portugal","PRT",1924,NA,6300000,NA
"Portugal","PRT",1925,NA,6378000,NA
"Portugal","PRT",1926,NA,6457000,NA
"Portugal","PRT",1927,NA,6538000,NA
"Portugal","PRT",1928,NA,6619000,NA
"Portugal","PRT",1929,NA,6701000,NA
"Portugal","PRT",1930,NA,6784000,NA
"Portugal","PRT",1931,NA,6869000,NA
"Portugal","PRT",1932,NA,6954000,NA
"Portugal","PRT",1933,NA,7040000,NA
"Portugal","PRT",1934,NA,7127000,NA
"Portugal","PRT",1935,NA,7216000,NA
"Portugal","PRT",1936,NA,7305000,NA
"Portugal","PRT",1937,NA,7396000,NA
"Portugal","PRT",1938,NA,7488000,NA
"Portugal","PRT",1939,NA,7581000,NA
"Portugal","PRT",1940,NA,7675000,NA
"Portugal","PRT",1941,NA,7757000,NA
"Portugal","PRT",1942,NA,7826000,NA
"Portugal","PRT",1943,NA,7896000,NA
"Portugal","PRT",1944,NA,7967000,NA
"Portugal","PRT",1945,NA,8038000,NA
"Portugal","PRT",1946,NA,8110000,NA
"Portugal","PRT",1947,NA,8183000,NA
"Portugal","PRT",1948,NA,8256000,NA
"Portugal","PRT",1949,NA,8329000,NA
"Portugal","PRT",1950,NA,8416969,NA
"Portugal","PRT",1951,NA,8432070,NA
"Portugal","PRT",1952,NA,8475340,NA
"Portugal","PRT",1953,NA,8534730,NA
"Portugal","PRT",1954,NA,8600563,NA
"Portugal","PRT",1955,NA,8665530,NA
"Portugal","PRT",1956,NA,8724773,NA
"Portugal","PRT",1957,NA,8775803,NA
"Portugal","PRT",1958,NA,8818242,NA
"Portugal","PRT",1959,NA,8853393,NA
"Portugal","PRT",1960,NA,8882954,NA
"Portugal","PRT",1961,NA,8907640,NA
"Portugal","PRT",1962,NA,8925989,NA
"Portugal","PRT",1963,NA,8933839,NA
"Portugal","PRT",1964,NA,8925792,NA
"Portugal","PRT",1965,NA,8899506,NA
"Portugal","PRT",1966,NA,8851326,NA
"Portugal","PRT",1967,NA,8786529,NA
"Portugal","PRT",1968,NA,8722574,NA
"Portugal","PRT",1969,NA,8682998,NA
"Portugal","PRT",1970,NA,8684237,NA
"Portugal","PRT",1971,NA,8732165,NA
"Portugal","PRT",1972,NA,8820645,NA
"Portugal","PRT",1973,NA,8939024,NA
"Portugal","PRT",1974,NA,9070905,NA
"Portugal","PRT",1975,NA,9203339,NA
"Portugal","PRT",1976,NA,9333952,NA
"Portugal","PRT",1977,NA,9463583,NA
"Portugal","PRT",1978,NA,9586166,NA
"Portugal","PRT",1979,NA,9695175,NA
"Portugal","PRT",1980,NA,9785924,NA
"Portugal","PRT",1981,NA,9855958,NA
"Portugal","PRT",1982,NA,9905701,NA
"Portugal","PRT",1983,NA,9937389,NA
"Portugal","PRT",1984,NA,9955005,NA
"Portugal","PRT",1985,NA,9962255,NA
"Portugal","PRT",1986,NA,9958747,NA
"Portugal","PRT",1987,NA,9945601,NA
"Portugal","PRT",1988,NA,9930001,NA
"Portugal","PRT",1989,NA,9921120,NA
"Portugal","PRT",1990,20166.9279938074,9925477,NA
"Portugal","PRT",1991,21096.4284610415,9946333,NA
"Portugal","PRT",1992,21342.8565638582,9982069,NA
"Portugal","PRT",1993,20881.2060699675,10028171,NA
"Portugal","PRT",1994,21026.0209145347,10077548,NA
"Portugal","PRT",1995,21850.740004652,10124943,NA
"Portugal","PRT",1996,22529.9200028742,10169044,NA
"Portugal","PRT",1997,23422.3363670727,10211281,NA
"Portugal","PRT",1998,24420.9481126354,10252334,NA
"Portugal","PRT",1999,25227.3885769824,10293668,NA
"Portugal","PRT",2000,25999.490687324,10336209,NA
"Portugal","PRT",2001,26318.4781605115,10379756,NA
"Portugal","PRT",2002,26375.9645090982,10423256,NA
"Portugal","PRT",2003,26031.6494368752,10465808,NA
"Portugal","PRT",2004,26439.9331827642,10506253,NA
"Portugal","PRT",2005,26593.2855513384,10543663,NA
"Portugal","PRT",2006,26957.6363702978,10577630,NA
"Portugal","PRT",2007,27575.2367634059,10608036,NA
"Portugal","PRT",2008,27590.3749475111,10634612,NA
"Portugal","PRT",2009,26743.1979904258,10657175,NA
"Portugal","PRT",2010,27238.4606724422,10675572,2829026.58
"Portugal","PRT",2011,26780.2149060404,10689663,NA
"Portugal","PRT",2012,25805.8498346706,10699333,NA
"Portugal","PRT",2013,25654.6142954091,10704534,NA
"Portugal","PRT",2014,26023.6978492184,NA,NA
"Portugal","PRT",2015,26607.8331233896,NA,NA
"Portugal","PRT",2016,27124.155038865,NA,NA
"Portugal","PRT",2017,27936.8960928735,NA,NA
"Post-demographic dividend","",1990,28478.2835922874,NA,NA
"Post-demographic dividend","",1991,28612.6491786206,NA,NA
"Post-demographic dividend","",1992,28918.82911804,NA,NA
"Post-demographic dividend","",1993,28989.870961125,NA,NA
"Post-demographic dividend","",1994,29640.5612467196,NA,NA
"Post-demographic dividend","",1995,30260.2532647526,NA,NA
"Post-demographic dividend","",1996,30956.3344251807,NA,NA
"Post-demographic dividend","",1997,31825.8937071796,NA,NA
"Post-demographic dividend","",1998,32510.4186234376,NA,NA
"Post-demographic dividend","",1999,33466.4149427249,NA,NA
"Post-demographic dividend","",2000,34646.0617141709,NA,NA
"Post-demographic dividend","",2001,35024.0216027882,NA,NA
"Post-demographic dividend","",2002,35434.5616819783,NA,NA
"Post-demographic dividend","",2003,35983.3785583482,NA,NA
"Post-demographic dividend","",2004,36958.304970648,NA,NA
"Post-demographic dividend","",2005,37770.0997700229,NA,NA
"Post-demographic dividend","",2006,38681.1950933141,NA,NA
"Post-demographic dividend","",2007,39453.3520274362,NA,NA
"Post-demographic dividend","",2008,39307.596517485,NA,NA
"Post-demographic dividend","",2009,37702.0341391708,NA,NA
"Post-demographic dividend","",2010,38594.1530245875,NA,NA
"Post-demographic dividend","",2011,39128.45050873,NA,NA
"Post-demographic dividend","",2012,39386.8159576871,NA,NA
"Post-demographic dividend","",2013,39710.0314933247,NA,NA
"Post-demographic dividend","",2014,40289.1768975332,NA,NA
"Post-demographic dividend","",2015,40937.2918678692,NA,NA
"Post-demographic dividend","",2016,41422.5182374079,NA,NA
"Post-demographic dividend","",2017,42189.5354871599,NA,NA
"Pre-demographic dividend","",1990,2394.03790747715,NA,NA
"Pre-demographic dividend","",1991,2019.89272755991,NA,NA
"Pre-demographic dividend","",1992,2003.36590265424,NA,NA
"Pre-demographic dividend","",1993,1999.99554245971,NA,NA
"Pre-demographic dividend","",1994,1966.7359009817,NA,NA
"Pre-demographic dividend","",1995,1965.88714970217,NA,NA
"Pre-demographic dividend","",1996,2031.54972311596,NA,NA
"Pre-demographic dividend","",1997,2106.16835160993,NA,NA
"Pre-demographic dividend","",1998,2233.41736922686,NA,NA
"Pre-demographic dividend","",1999,2293.26337702242,NA,NA
"Pre-demographic dividend","",2000,2297.81947228089,NA,NA
"Pre-demographic dividend","",2001,2329.80902491819,NA,NA
"Pre-demographic dividend","",2002,2300.14144113069,NA,NA
"Pre-demographic dividend","",2003,2208.36626422905,NA,NA
"Pre-demographic dividend","",2004,2613.41176412211,NA,NA
"Pre-demographic dividend","",2005,2683.43818969192,NA,NA
"Pre-demographic dividend","",2006,2821.31995212361,NA,NA
"Pre-demographic dividend","",2007,2929.14326294587,NA,NA
"Pre-demographic dividend","",2008,3036.93714911782,NA,NA
"Pre-demographic dividend","",2009,3093.85736952704,NA,NA
"Pre-demographic dividend","",2010,3189.81663773248,NA,NA
"Pre-demographic dividend","",2011,3253.00173963519,NA,NA
"Pre-demographic dividend","",2012,3336.3769589068,NA,NA
"Pre-demographic dividend","",2013,3429.16338576495,NA,NA
"Pre-demographic dividend","",2014,3484.09955303868,NA,NA
"Pre-demographic dividend","",2015,3512.90303245639,NA,NA
"Pre-demographic dividend","",2016,3518.01881603147,NA,NA
"Pre-demographic dividend","",2017,3486.69173121433,NA,NA
"Puerto Rico","PRI",1800,NA,155000,NA
"Puerto Rico","PRI",1815,NA,221000,NA
"Puerto Rico","PRI",1820,NA,248000,NA
"Puerto Rico","PRI",1832,NA,330000,NA
"Puerto Rico","PRI",1850,NA,495000,NA
"Puerto Rico","PRI",1860,NA,583000,NA
"Puerto Rico","PRI",1870,NA,645000,NA
"Puerto Rico","PRI",1877,NA,732000,NA
"Puerto Rico","PRI",1887,NA,799000,NA
"Puerto Rico","PRI",1899,NA,953000,NA
"Puerto Rico","PRI",1900,NA,959000,NA
"Puerto Rico","PRI",1901,NA,974000,NA
"Puerto Rico","PRI",1902,NA,990000,NA
"Puerto Rico","PRI",1903,NA,1006000,NA
"Puerto Rico","PRI",1904,NA,1022000,NA
"Puerto Rico","PRI",1905,NA,1039000,NA
"Puerto Rico","PRI",1906,NA,1056000,NA
"Puerto Rico","PRI",1907,NA,1073000,NA
"Puerto Rico","PRI",1908,NA,1090000,NA
"Puerto Rico","PRI",1909,NA,1108000,NA
"Puerto Rico","PRI",1910,NA,1126000,NA
"Puerto Rico","PRI",1911,NA,1144000,NA
"Puerto Rico","PRI",1912,NA,1162000,NA
"Puerto Rico","PRI",1913,NA,1181000,NA
"Puerto Rico","PRI",1914,NA,1199000,NA
"Puerto Rico","PRI",1915,NA,1217000,NA
"Puerto Rico","PRI",1916,NA,1235000,NA
"Puerto Rico","PRI",1917,NA,1254000,NA
"Puerto Rico","PRI",1918,NA,1273000,NA
"Puerto Rico","PRI",1919,NA,1292000,NA
"Puerto Rico","PRI",1920,NA,1312000,NA
"Puerto Rico","PRI",1921,NA,1336000,NA
"Puerto Rico","PRI",1922,NA,1359000,NA
"Puerto Rico","PRI",1923,NA,1383000,NA
"Puerto Rico","PRI",1924,NA,1407000,NA
"Puerto Rico","PRI",1925,NA,1431000,NA
"Puerto Rico","PRI",1926,NA,1455000,NA
"Puerto Rico","PRI",1927,NA,1478000,NA
"Puerto Rico","PRI",1928,NA,1502000,NA
"Puerto Rico","PRI",1929,NA,1526000,NA
"Puerto Rico","PRI",1930,NA,1552000,NA
"Puerto Rico","PRI",1931,NA,1584000,NA
"Puerto Rico","PRI",1932,NA,1615000,NA
"Puerto Rico","PRI",1933,NA,1647000,NA
"Puerto Rico","PRI",1934,NA,1679000,NA
"Puerto Rico","PRI",1935,NA,1710000,NA
"Puerto Rico","PRI",1936,NA,1743000,NA
"Puerto Rico","PRI",1937,NA,1777000,NA
"Puerto Rico","PRI",1938,NA,1810000,NA
"Puerto Rico","PRI",1939,NA,1844000,NA
"Puerto Rico","PRI",1940,NA,1880000,NA
"Puerto Rico","PRI",1941,NA,1935000,NA
"Puerto Rico","PRI",1942,NA,1987000,NA
"Puerto Rico","PRI",1943,NA,2033000,NA
"Puerto Rico","PRI",1944,NA,2062000,NA
"Puerto Rico","PRI",1945,NA,2099000,NA
"Puerto Rico","PRI",1946,NA,2141000,NA
"Puerto Rico","PRI",1947,NA,2162000,NA
"Puerto Rico","PRI",1948,NA,2187000,NA
"Puerto Rico","PRI",1949,NA,2197000,NA
"Puerto Rico","PRI",1950,NA,2218000,NA
"Puerto Rico","PRI",1951,NA,2210078,NA
"Puerto Rico","PRI",1952,NA,2212854,NA
"Puerto Rico","PRI",1953,NA,2222120,NA
"Puerto Rico","PRI",1954,NA,2234847,NA
"Puerto Rico","PRI",1955,NA,2249173,NA
"Puerto Rico","PRI",1956,NA,2264475,NA
"Puerto Rico","PRI",1957,NA,2281304,NA
"Puerto Rico","PRI",1958,NA,2301194,NA
"Puerto Rico","PRI",1959,NA,2326357,NA
"Puerto Rico","PRI",1960,NA,2358747,NA
"Puerto Rico","PRI",1961,NA,2399064,NA
"Puerto Rico","PRI",1962,NA,2445883,NA
"Puerto Rico","PRI",1963,NA,2495284,NA
"Puerto Rico","PRI",1964,NA,2541906,NA
"Puerto Rico","PRI",1965,NA,2582056,NA
"Puerto Rico","PRI",1966,NA,2614035,NA
"Puerto Rico","PRI",1967,NA,2639363,NA
"Puerto Rico","PRI",1968,NA,2661527,NA
"Puerto Rico","PRI",1969,NA,2685678,NA
"Puerto Rico","PRI",1970,NA,2715540,NA
"Puerto Rico","PRI",1971,NA,2751922,NA
"Puerto Rico","PRI",1972,NA,2793569,NA
"Puerto Rico","PRI",1973,NA,2839615,NA
"Puerto Rico","PRI",1974,NA,2888504,NA
"Puerto Rico","PRI",1975,NA,2938911,NA
"Puerto Rico","PRI",1976,NA,2990868,NA
"Puerto Rico","PRI",1977,NA,3044298,NA
"Puerto Rico","PRI",1978,NA,3097569,NA
"Puerto Rico","PRI",1979,NA,3148633,NA
"Puerto Rico","PRI",1980,NA,3196011,NA
"Puerto Rico","PRI",1981,NA,3239084,NA
"Puerto Rico","PRI",1982,NA,3278156,NA
"Puerto Rico","PRI",1983,NA,3313869,NA
"Puerto Rico","PRI",1984,NA,3347316,NA
"Puerto Rico","PRI",1985,NA,3379401,NA
"Puerto Rico","PRI",1986,NA,3409992,NA
"Puerto Rico","PRI",1987,NA,3439048,NA
"Puerto Rico","PRI",1988,NA,3467679,NA
"Puerto Rico","PRI",1989,NA,3497297,NA
"Puerto Rico","PRI",1990,22227.1778442977,3528815,NA
"Puerto Rico","PRI",1991,22579.0847062782,3562523,NA
"Puerto Rico","PRI",1992,23457.7083603494,3597861,NA
"Puerto Rico","PRI",1993,24341.3452816292,3633785,NA
"Puerto Rico","PRI",1994,25125.788795122,3668794,NA
"Puerto Rico","PRI",1995,26027.2176517722,3701618,NA
"Puerto Rico","PRI",1996,26332.3354237803,3732293,NA
"Puerto Rico","PRI",1997,27361.9136235785,3760658,NA
"Puerto Rico","PRI",1998,28709.730535353,3785040,NA
"Puerto Rico","PRI",1999,30105.9758361695,3803374,NA
"Puerto Rico","PRI",2000,31005.1665240669,3814353,NA
"Puerto Rico","PRI",2001,32892.1561991341,3817231,NA
"Puerto Rico","PRI",2002,33150.8280982643,3812847,NA
"Puerto Rico","PRI",2003,33147.7835450214,3803480,NA
"Puerto Rico","PRI",2004,36040.4004651429,3792373,NA
"Puerto Rico","PRI",2005,35375.2319565633,3781986,NA
"Puerto Rico","PRI",2006,35024.5904864366,3773097,NA
"Puerto Rico","PRI",2007,34820.809493627,3765404,NA
"Puerto Rico","PRI",2008,34379.7274443101,3758981,NA
"Puerto Rico","PRI",2009,33892.8380041531,3753576,NA
"Puerto Rico","PRI",2010,33924.0540101397,3749009,944750.268
"Puerto Rico","PRI",2011,34195.6408473957,3745526,NA
"Puerto Rico","PRI",2012,34622.0500216126,3743380,NA
"Puerto Rico","PRI",2013,34913.6227379677,3742334,NA
"Puerto Rico","PRI",2014,35066.0463763697,NA,NA
"Puerto Rico","PRI",2015,35291.8442055799,NA,NA
"Puerto Rico","PRI",2016,35044.6697057835,NA,NA
"Qatar","QAT",1800,NA,14092,NA
"Qatar","QAT",1820,NA,14092,NA
"Qatar","QAT",1870,NA,14092,NA
"Qatar","QAT",1913,NA,17897,NA
"Qatar","QAT",1950,NA,24998,NA
"Qatar","QAT",1951,NA,27461,NA
"Qatar","QAT",1952,NA,29819,NA
"Qatar","QAT",1953,NA,31995,NA
"Qatar","QAT",1954,NA,33966,NA
"Qatar","QAT",1955,NA,35767,NA
"Qatar","QAT",1956,NA,37490,NA
"Qatar","QAT",1957,NA,39281,NA
"Qatar","QAT",1958,NA,41336,NA
"Qatar","QAT",1959,NA,43871,NA
"Qatar","QAT",1960,NA,47085,NA
"Qatar","QAT",1961,NA,51093,NA
"Qatar","QAT",1962,NA,55883,NA
"Qatar","QAT",1963,NA,61296,NA
"Qatar","QAT",1964,NA,67082,NA
"Qatar","QAT",1965,NA,73073,NA
"Qatar","QAT",1966,NA,79189,NA
"Qatar","QAT",1967,NA,85530,NA
"Qatar","QAT",1968,NA,92319,NA
"Qatar","QAT",1969,NA,99873,NA
"Qatar","QAT",1970,NA,108401,NA
"Qatar","QAT",1971,NA,118210,NA
"Qatar","QAT",1972,NA,129227,NA
"Qatar","QAT",1973,NA,140846,NA
"Qatar","QAT",1974,NA,152210,NA
"Qatar","QAT",1975,NA,162835,NA
"Qatar","QAT",1976,NA,172151,NA
"Qatar","QAT",1977,NA,180656,NA
"Qatar","QAT",1978,NA,190192,NA
"Qatar","QAT",1979,NA,203285,NA
"Qatar","QAT",1980,NA,221594,NA
"Qatar","QAT",1981,NA,245740,NA
"Qatar","QAT",1982,NA,274720,NA
"Qatar","QAT",1983,NA,306542,NA
"Qatar","QAT",1984,NA,338365,NA
"Qatar","QAT",1985,NA,368006,NA
"Qatar","QAT",1986,NA,395144,NA
"Qatar","QAT",1987,NA,420058,NA
"Qatar","QAT",1988,NA,441932,NA
"Qatar","QAT",1989,NA,459949,NA
"Qatar","QAT",1990,NA,473722,NA
"Qatar","QAT",1991,NA,482926,NA
"Qatar","QAT",1992,NA,488204,NA
"Qatar","QAT",1993,NA,491420,NA
"Qatar","QAT",1994,NA,495126,NA
"Qatar","QAT",1995,NA,501371,NA
"Qatar","QAT",1996,NA,512422,NA
"Qatar","QAT",1997,NA,528787,NA
"Qatar","QAT",1998,NA,548828,NA
"Qatar","QAT",1999,NA,569870,NA
"Qatar","QAT",2000,108323.903919171,590957,NA
"Qatar","QAT",2001,108055.00605731,608057,NA
"Qatar","QAT",2002,110654.497057,624173,NA
"Qatar","QAT",2003,107615.895528265,653500,NA
"Qatar","QAT",2004,116418.226456965,715146,NA
"Qatar","QAT",2005,109802.358599659,820986,NA
"Qatar","QAT",2006,118585.157547533,978336,NA
"Qatar","QAT",2007,118831.655399334,1178192,NA
"Qatar","QAT",2008,119723.100711958,1396060,NA
"Qatar","QAT",2009,117064.859658008,1597765,NA
"Qatar","QAT",2010,125140.838348001,1758793,281406.88
"Qatar","QAT",2011,129349.916351584,1870041,NA
"Qatar","QAT",2012,125302.08000142,1938754,NA
"Qatar","QAT",2013,122636.921618451,1976840,NA
"Qatar","QAT",2014,120860.06755829,NA,NA
"Qatar","QAT",2015,119749.428536152,NA,NA
"Qatar","QAT",2016,118207.134622686,NA,NA
"Qatar","QAT",2017,116935.600359799,NA,NA
"Reunion","REU",1800,NA,92744,NA
"Reunion","REU",1820,NA,92744,NA
"Reunion","REU",1950,NA,248111,NA
"Reunion","REU",1951,NA,259237,NA
"Reunion","REU",1952,NA,268374,NA
"Reunion","REU",1953,NA,276361,NA
"Reunion","REU",1954,NA,283870,NA
"Reunion","REU",1955,NA,291400,NA
"Reunion","REU",1956,NA,299276,NA
"Reunion","REU",1957,NA,307653,NA
"Reunion","REU",1958,NA,316535,NA
"Reunion","REU",1959,NA,325805,NA
"Reunion","REU",1960,NA,335329,NA
"Reunion","REU",1961,NA,345051,NA
"Reunion","REU",1962,NA,355087,NA
"Reunion","REU",1963,NA,365765,NA
"Reunion","REU",1964,NA,377511,NA
"Reunion","REU",1965,NA,390531,NA
"Reunion","REU",1966,NA,405103,NA
"Reunion","REU",1967,NA,420870,NA
"Reunion","REU",1968,NA,436627,NA
"Reunion","REU",1969,NA,450746,NA
"Reunion","REU",1970,NA,462096,NA
"Reunion","REU",1971,NA,470253,NA
"Reunion","REU",1972,NA,475664,NA
"Reunion","REU",1973,NA,479160,NA
"Reunion","REU",1974,NA,481993,NA
"Reunion","REU",1975,NA,485134,NA
"Reunion","REU",1976,NA,488763,NA
"Reunion","REU",1977,NA,492757,NA
"Reunion","REU",1978,NA,497428,NA
"Reunion","REU",1979,NA,503071,NA
"Reunion","REU",1980,NA,509883,NA
"Reunion","REU",1981,NA,518099,NA
"Reunion","REU",1982,NA,527682,NA
"Reunion","REU",1983,NA,538195,NA
"Reunion","REU",1984,NA,549000,NA
"Reunion","REU",1985,NA,559640,NA
"Reunion","REU",1986,NA,569940,NA
"Reunion","REU",1987,NA,580048,NA
"Reunion","REU",1988,NA,590203,NA
"Reunion","REU",1989,NA,600780,NA
"Reunion","REU",1990,NA,612034,NA
"Reunion","REU",1991,NA,624006,NA
"Reunion","REU",1992,NA,636547,NA
"Reunion","REU",1993,NA,649488,NA
"Reunion","REU",1994,NA,662590,NA
"Reunion","REU",1995,NA,675664,NA
"Reunion","REU",1996,NA,688660,NA
"Reunion","REU",1997,NA,701577,NA
"Reunion","REU",1998,NA,714327,NA
"Reunion","REU",1999,NA,726817,NA
"Reunion","REU",2000,NA,738984,NA
"Reunion","REU",2001,NA,750771,NA
"Reunion","REU",2002,NA,762178,NA
"Reunion","REU",2003,NA,773264,NA
"Reunion","REU",2004,NA,784124,NA
"Reunion","REU",2005,NA,794833,NA
"Reunion","REU",2006,NA,805399,NA
"Reunion","REU",2007,NA,815803,NA
"Reunion","REU",2008,NA,826048,NA
"Reunion","REU",2009,NA,836137,NA
"Reunion","REU",2010,NA,846068,121833.792
"Reunion","REU",2011,NA,855849,NA
"Reunion","REU",2012,NA,865479,NA
"Reunion","REU",2013,NA,874944,NA
"Romania","ROU",1700,NA,2500000,NA
"Romania","ROU",1800,NA,5464085,NA
"Romania","ROU",1820,NA,6389000,NA
"Romania","ROU",1850,NA,8000000,NA
"Romania","ROU",1870,NA,9179000,NA
"Romania","ROU",1890,NA,10373000,NA
"Romania","ROU",1900,NA,11000000,NA
"Romania","ROU",1910,NA,11866000,NA
"Romania","ROU",1913,NA,12527000,NA
"Romania","ROU",1920,NA,12340000,NA
"Romania","ROU",1921,NA,12479000,NA
"Romania","ROU",1922,NA,12666000,NA
"Romania","ROU",1923,NA,12843000,NA
"Romania","ROU",1924,NA,13020000,NA
"Romania","ROU",1925,NA,13209000,NA
"Romania","ROU",1926,NA,13399000,NA
"Romania","ROU",1927,NA,13574000,NA
"Romania","ROU",1928,NA,13760000,NA
"Romania","ROU",1929,NA,13952000,NA
"Romania","ROU",1930,NA,14141000,NA
"Romania","ROU",1931,NA,14355000,NA
"Romania","ROU",1932,NA,14554000,NA
"Romania","ROU",1933,NA,14730000,NA
"Romania","ROU",1934,NA,14924000,NA
"Romania","ROU",1935,NA,15069000,NA
"Romania","ROU",1936,NA,15256000,NA
"Romania","ROU",1937,NA,15434000,NA
"Romania","ROU",1938,NA,15601000,NA
"Romania","ROU",1939,NA,15751000,NA
"Romania","ROU",1940,NA,15907000,NA
"Romania","ROU",1941,NA,15774000,NA
"Romania","ROU",1942,NA,15839000,NA
"Romania","ROU",1943,NA,15840000,NA
"Romania","ROU",1944,NA,15946000,NA
"Romania","ROU",1945,NA,15929000,NA
"Romania","ROU",1946,NA,15971000,NA
"Romania","ROU",1947,NA,15849000,NA
"Romania","ROU",1948,NA,15893000,NA
"Romania","ROU",1949,NA,16084000,NA
"Romania","ROU",1950,NA,16310998,NA
"Romania","ROU",1951,NA,16607889,NA
"Romania","ROU",1952,NA,16856828,NA
"Romania","ROU",1953,NA,17077384,NA
"Romania","ROU",1954,NA,17284001,NA
"Romania","ROU",1955,NA,17485998,NA
"Romania","ROU",1956,NA,17687296,NA
"Romania","ROU",1957,NA,17886689,NA
"Romania","ROU",1958,NA,18078643,NA
"Romania","ROU",1959,NA,18254608,NA
"Romania","ROU",1960,NA,18407002,NA
"Romania","ROU",1961,NA,18533445,NA
"Romania","ROU",1962,NA,18640463,NA
"Romania","ROU",1963,NA,18745088,NA
"Romania","ROU",1964,NA,18870340,NA
"Romania","ROU",1965,NA,19031999,NA
"Romania","ROU",1966,NA,19237491,NA
"Romania","ROU",1967,NA,19480203,NA
"Romania","ROU",1968,NA,19744551,NA
"Romania","ROU",1969,NA,20007565,NA
"Romania","ROU",1970,NA,20252540,NA
"Romania","ROU",1971,NA,20473447,NA
"Romania","ROU",1972,NA,20674980,NA
"Romania","ROU",1973,NA,20863942,NA
"Romania","ROU",1974,NA,21051489,NA
"Romania","ROU",1975,NA,21245107,NA
"Romania","ROU",1976,NA,21447200,NA
"Romania","ROU",1977,NA,21652976,NA
"Romania","ROU",1978,NA,21854285,NA
"Romania","ROU",1979,NA,22039699,NA
"Romania","ROU",1980,NA,22201389,NA
"Romania","ROU",1981,NA,22333737,NA
"Romania","ROU",1982,NA,22439782,NA
"Romania","ROU",1983,NA,22530615,NA
"Romania","ROU",1984,NA,22622239,NA
"Romania","ROU",1985,NA,22724837,NA
"Romania","ROU",1986,NA,22845000,NA
"Romania","ROU",1987,NA,22975571,NA
"Romania","ROU",1988,NA,23096515,NA
"Romania","ROU",1989,NA,23179894,NA
"Romania","ROU",1990,11422.4699451223,23206719,NA
"Romania","ROU",1991,10033.6756350965,23169554,NA
"Romania","ROU",1992,9237.07809293678,23077600,NA
"Romania","ROU",1993,9391.07114081509,22948987,NA
"Romania","ROU",1994,9774.52246483595,22810195,NA
"Romania","ROU",1995,10493.4574664617,22680954,NA
"Romania","ROU",1996,10930.9837256306,22567385,NA
"Romania","ROU",1997,10434.5290833599,22465454,NA
"Romania","ROU",1998,10237.9031914809,22372555,NA
"Romania","ROU",1999,10212.8145505446,22282690,NA
"Romania","ROU",2000,10470.9659679055,22191683,NA
